Thumb_Tip_R,Thumb_Tip_G,Thumb_Tip_B,Thumb_IP_R,Thumb_IP_G,Thumb_IP_B,Thumb_MP_R,Thumb_MP_G,Thumb_MP_B,Thumb_CMC_R,Thumb_CMC_G,Thumb_CMC_B,Index_Tip_R,Index_Tip_G,Index_Tip_B,Index_DIP_R,Index_DIP_G,Index_DIP_B,Index_PIP_R,Index_PIP_G,Index_PIP_B,Index_MC_R,Index_MC_G,Index_MC_B,Middle_Tip_R,Middle_Tip_G,Middle_Tip_B,Middle_DIP_R,Middle_DIP_G,Middle_DIP_B,Middle_PIP_R,Middle_PIP_G,Middle_PIP_B,Middle_MC_R,Middle_MC_G,Middle_MC_B,Ring_Tip_R,Ring_Tip_G,Ring_Tip_B,Ring_DIP_R,Ring_DIP_G,Ring_DIP_B,Ring_PIP_R,Ring_PIP_G,Ring_PIP_B,Ring_MC_R,Ring_MC_G,Ring_MC_B,Pinky_Tip_R,Pinky_Tip_G,Pinky_Tip_B,Pinky_DIP_R,Pinky_DIP_G,Pinky_DIP_B,Pinky_PIP_R,Pinky_PIP_G,Pinky_PIP_B,Pinky_MC_R,Pinky_MC_G,Pinky_MC_B,Palm_Center_R,Palm_Center_G,Palm_Center_B,Palm_Center_H,Palm_Center_S,Palm_Center_V,Label,Source
216,183,167,240,197,182,226,172,152,249,209,197,253,208,192,250,201,181,240,187,165,252,203,187,248,202,186,249,192,174,250,194,175,246,178,160,246,204,187,243,196,180,235,190,176,250,202,185,247,205,187,239,191,175,239,195,180,245,202,185,226,178,154,10,81,226,1,nl_h10nl.png
189,147,125,228,181,160,249,201,176,240,164,142,240,186,163,222,148,122,217,137,111,241,169,146,242,195,172,226,162,134,239,162,131,247,174,158,249,199,176,227,172,148,237,184,158,250,194,174,252,223,203,248,201,181,247,211,191,250,201,184,222,173,142,12,92,222,1,nl_h11nl.png
176,137,112,200,152,127,186,135,106,207,158,138,232,186,174,211,158,141,225,168,155,227,170,156,213,162,143,158,88,73,174,106,88,224,161,144,224,174,155,181,115,93,191,127,110,225,165,153,217,155,140,181,119,99,159,90,70,217,158,141,205,154,132,9,91,205,1,nl_h12nl.png
183,147,126,213,169,150,208,164,140,230,179,161,238,195,184,212,169,156,231,188,175,227,178,162,225,175,161,205,147,131,224,168,153,228,176,163,231,183,167,197,143,120,224,172,155,234,174,166,225,178,165,204,150,134,212,158,145,228,172,159,217,169,151,8,78,217,1,nl_h13nl.png
198,169,154,220,185,167,220,188,167,230,178,170,243,202,194,216,173,156,231,188,172,226,172,153,233,194,180,219,169,151,226,185,169,229,174,155,233,197,182,232,182,167,230,187,172,224,171,152,229,188,172,226,185,167,215,171,154,223,180,167,232,197,181,9,56,232,1,nl_h14nl.png
235,215,209,239,205,195,236,196,184,238,180,171,246,187,172,234,187,169,239,184,173,234,167,152,242,180,158,235,182,167,235,164,157,241,177,169,248,202,190,232,178,163,231,173,159,240,185,174,245,203,190,239,198,182,236,179,166,222,141,125,242,204,188,9,57,242,1,nl_h15nl.png
197,143,127,221,166,140,208,127,106,233,159,141,233,164,142,225,146,129,233,151,135,231,151,132,233,173,152,228,156,132,230,151,132,228,146,133,234,165,143,224,155,132,226,155,140,233,153,142,233,168,147,230,163,142,227,154,135,226,159,139,226,180,155,11,80,226,1,nl_h16nl.png
174,132,94,206,153,114,231,176,148,249,198,189,249,209,193,239,196,172,240,190,170,243,184,178,251,201,186,233,179,151,232,175,160,239,181,162,255,210,193,241,189,175,242,193,184,242,178,164,251,214,203,239,196,175,243,190,177,248,192,174,250,212,196,9,55,250,1,nl_h17nl.png
226,201,178,239,190,163,219,170,142,236,191,170,245,215,191,230,198,172,206,147,115,238,214,192,253,232,208,238,204,177,174,99,69,241,194,175,245,216,190,214,169,143,199,139,115,227,167,151,244,225,203,208,155,121,210,145,121,240,184,166,247,226,200,17,49,247,1,nl_h18nl.png
211,169,149,232,165,151,210,141,123,225,142,138,232,184,171,220,158,138,200,122,108,228,168,156,236,181,165,224,158,139,230,146,135,216,155,138,232,174,156,232,156,140,186,107,95,159,88,76,231,174,156,212,148,131,212,141,129,239,198,185,230,190,172,9,64,230,1,nl_h19nl.png
